datetime,pm25,temp,humidity,precip,wind_speed,wind_dir
2024-01-02 12:00:00,49.0,31.6,56,0.0,6.0,33
2024-01-02 13:00:00,48.2,32.3,53,0.0,5.9,43
2024-01-02 14:00:00,45.1,32.7,50,0.0,4.6,72
2024-01-02 15:00:00,42.3,32.8,49,0.0,4.7,94
2024-01-02 16:00:00,39.6,32.7,49,0.0,6.0,107
2024-01-02 17:00:00,40.7,31.6,54,0.0,11.5,136
2024-01-02 18:00:00,41.7,28.9,71,0.0,15.9,162
2024-01-02 19:00:00,49.4,28.1,72,0.0,15.0,159
2024-01-02 20:00:00,41.3,27.6,75,0.0,11.5,141
2024-01-02 21:00:00,32.7,27.0,80,0.0,9.5,127
2024-01-02 22:00:00,27.2,26.6,83,0.0,6.5,124
2024-01-02 23:00:00,24.4,26.4,83,0.0,6.7,144
2024-01-03 00:00:00,23.6,26.1,85,0.0,5.6,165
2024-01-03 01:00:00,24.4,25.9,87,0.0,3.6,174
2024-01-03 02:00:00,26.1,25.5,91,0.0,1.6,153
2024-01-03 03:00:00,27.5,25.5,89,0.0,2.9,360
2024-01-03 04:00:00,28.5,25.1,89,0.0,5.8,338
2024-01-03 05:00:00,29.6,24.8,93,0.0,7.3,327
2024-01-03 06:00:00,31.0,24.5,95,0.0,6.8,335
2024-01-03 07:00:00,39.7,25.0,90,0.0,6.4,344
2024-01-03 08:00:00,39.8,26.5,80,0.0,5.9,349
2024-01-03 09:00:00,36.7,28.2,70,0.0,4.7,356
2024-01-03 10:00:00,37.6,29.6,65,0.0,4.7,356
2024-01-03 11:00:00,34.9,30.9,59,0.0,3.7,11
2024-01-03 12:00:00,34.0,31.8,55,0.0,3.8,41
2024-01-03 13:00:00,31.0,32.5,51,0.0,4.1,45
2024-01-03 14:00:00,29.3,33.0,49,0.0,4.0,63
2024-01-03 15:00:00,28.6,33.1,48,0.0,4.0,80
2024-01-03 16:00:00,28.9,32.8,48,0.0,4.1,105
2024-01-03 17:00:00,30.3,31.4,54,0.2,9.7,158
2024-01-03 18:00:00,31.4,28.9,71,0.0,16.0,171
2024-01-03 19:00:00,37.3,28.2,68,0.0,15.3,172
2024-01-03 20:00:00,31.7,27.6,72,0.0,13.1,148
2024-01-03 21:00:00,26.1,27.0,76,0.0,11.5,141
2024-01-03 22:00:00,25.6,26.5,79,0.0,7.8,124
2024-01-03 23:00:00,27.0,26.2,79,0.0,4.6,39
2024-01-04 00:00:00,26.4,26.1,80,0.0,2.3,252
2024-01-04 01:00:00,25.1,25.6,83,0.0,4.4,305
2024-01-04 02:00:00,23.5,25.3,86,0.0,6.0,303
2024-01-04 03:00:00,21.8,24.9,88,0.0,7.2,323
2024-01-04 04:00:00,20.3,24.5,85,0.0,6.5,341
2024-01-04 05:00:00,19.7,24.0,78,0.0,6.6,347
2024-01-04 06:00:00,20.7,23.6,76,0.0,6.7,344
2024-01-04 07:00:00,30.6,23.8,73,0.0,4.0,360
2024-01-04 08:00:00,27.5,25.5,71,0.0,2.3,72
2024-01-04 09:00:00,28.3,27.2,69,0.0,2.6,164
2024-01-04 10:00:00,30.5,29.0,64,0.0,2.5,188
2024-01-04 11:00:00,33.5,30.4,58,0.0,2.3,219
2024-01-04 12:00:00,34.8,31.5,53,0.0,1.3,214
2024-01-04 13:00:00,34.2,32.5,49,0.0,1.6,153
2024-01-04 14:00:00,34.2,33.0,47,0.0,2.6,124
2024-01-04 15:00:00,33.8,33.0,48,0.0,3.0,104
2024-01-04 16:00:00,33.5,32.8,49,0.0,4.0,95
2024-01-04 17:00:00,36.9,32.3,50,0.1,6.9,133
2024-01-04 18:00:00,34.1,28.5,67,0.1,19.0,155
2024-01-04 19:00:00,41.4,27.6,70,0.0,12.2,166
2024-01-04 20:00:00,32.8,27.0,75,0.0,14.5,153
2024-01-04 21:00:00,25.0,26.3,78,0.0,11.7,137
2024-01-04 22:00:00,20.4,25.9,80,0.0,11.9,145
2024-01-04 23:00:00,17.8,25.5,80,0.0,9.6,146
2024-01-05 00:00:00,15.9,25.1,80,0.0,7.5,125
2024-01-05 01:00:00,15.6,24.9,81,0.0,5.0,111
2024-01-05 02:00:00,16.4,24.6,82,0.0,4.0,63
2024-01-05 03:00:00,18.3,24.3,85,0.0,5.8,360
2024-01-05 04:00:00,19.8,24.0,87,0.0,5.0,330
2024-01-05 05:00:00,20.7,23.9,89,0.0,5.2,335
2024-01-05 06:00:00,21.7,23.8,91,0.0,5.6,345
2024-01-05 07:00:00,28.4,24.2,85,0.0,4.7,9
2024-01-05 08:00:00,25.9,25.2,81,0.0,2.2,360
2024-01-05 09:00:00,25.6,26.7,74,0.0,1.3,56
2024-01-05 10:00:00,28.8,28.2,68,0.0,2.0,45
2024-01-05 11:00:00,30.9,29.5,61,0.0,2.3,51
2024-01-05 12:00:00,31.3,30.5,57,0.0,2.5,82
2024-01-05 13:00:00,31.0,31.4,53,0.0,3.2,90
2024-01-05 14:00:00,30.3,32.2,50,0.0,5.5,113
2024-01-05 15:00:00,29.9,32.2,49,0.0,7.6,115
2024-01-05 16:00:00,29.6,32.0,49,0.0,8.7,107
2024-01-05 17:00:00,30.9,31.7,50,0.0,9.2,121
2024-01-05 18:00:00,29.9,29.0,61,0.0,16.0,157
2024-01-05 19:00:00,30.4,27.6,63,0.0,10.2,162
2024-01-05 20:00:00,32.0,27.1,68,0.0,9.9,147
2024-01-05 21:00:00,29.2,26.5,73,0.0,8.1,135
2024-01-05 22:00:00,27.0,26.0,75,0.0,5.5,122
2024-01-05 23:00:00,26.0,25.9,77,0.0,2.9,83
2024-01-06 00:00:00,25.0,25.5,80,0.0,3.8,107
2024-01-06 01:00:00,24.7,25.8,73,0.0,1.1,18
2024-01-06 02:00:00,24.1,25.0,83,0.0,2.4,333
2024-01-06 03:00:00,23.9,24.6,84,0.0,5.1,352
2024-01-06 04:00:00,24.6,24.1,87,0.0,6.5,341
2024-01-06 05:00:00,27.1,23.8,90,0.0,4.7,356
2024-01-06 06:00:00,30.7,23.8,89,0.0,5.2,102
2024-01-06 07:00:00,41.3,24.4,85,0.0,3.4,108
2024-01-06 08:00:00,41.6,25.8,81,0.0,0.4,90
2024-01-06 09:00:00,40.7,27.5,73,0.0,1.1,162
2024-01-06 10:00:00,44.7,29.1,64,0.0,1.3,236
2024-01-06 11:00:00,44.2,30.6,56,0.0,3.1,306
2024-01-06 12:00:00,39.9,31.8,51,0.0,3.1,306
2024-01-06 13:00:00,36.2,32.8,47,0.0,1.8,79
2024-01-06 14:00:00,34.5,33.1,45,0.0,2.2,90
2024-01-06 15:00:00,33.4,33.4,45,0.0,3.3,77
2024-01-06 16:00:00,36.6,32.1,49,0.5,10.5,128
2024-01-06 17:00:00,33.9,30.1,63,0.2,11.5,160
2024-01-06 18:00:00,38.3,29.6,65,0.0,8.8,161
2024-01-06 19:00:00,49.2,29.1,68,0.0,8.3,146
2024-01-06 20:00:00,51.0,28.0,74,0.1,4.4,125
2024-01-06 21:00:00,47.0,27.7,78,0.0,4.6,129
2024-01-06 22:00:00,40.2,27.5,81,0.0,2.4,153
2024-01-06 23:00:00,33.3,26.9,85,0.0,5.7,145
2024-01-07 00:00:00,27.8,26.5,88,0.0,4.6,141
2024-01-07 01:00:00,25.1,26.1,92,0.0,1.5,76
2024-01-07 02:00:00,24.3,25.9,91,0.0,2.6,16
2024-01-07 03:00:00,24.4,25.5,94,0.0,2.1,31
2024-01-07 04:00:00,24.0,25.3,95,0.0,2.2,351
2024-01-07 05:00:00,23.7,25.1,94,0.0,5.2,344
2024-01-07 06:00:00,24.9,24.8,94,0.0,7.2,342
2024-01-07 07:00:00,23.2,24.9,90,0.0,6.2,350
2024-01-07 08:00:00,23.8,26.1,85,0.0,4.3,360
2024-01-07 09:00:00,24.0,27.5,78,0.0,2.9,7
2024-01-07 10:00:00,26.4,29.0,71,0.0,1.1,18
2024-01-07 11:00:00,29.3,30.2,65,0.0,2.1,121
2024-01-07 12:00:00,28.0,31.2,60,0.0,4.1,135
2024-01-07 13:00:00,26.9,32.0,55,0.0,4.8,132
2024-01-07 14:00:00,27.0,32.4,54,0.0,5.5,122
2024-01-07 15:00:00,27.3,32.5,53,0.0,6.5,87
2024-01-07 16:00:00,28.3,32.3,53,0.0,6.6,77
2024-01-07 17:00:00,31.0,31.4,56,0.0,7.4,133
2024-01-07 18:00:00,32.9,28.9,68,0.0,15.6,165
2024-01-07 19:00:00,39.1,28.1,70,0.0,12.2,161
2024-01-07 20:00:00,31.8,27.1,73,0.0,13.9,143
2024-01-07 21:00:00,24.9,26.4,76,0.0,10.7,138
2024-01-07 22:00:00,19.8,26.1,77,0.0,8.9,140
2024-01-07 23:00:00,16.2,25.8,78,0.0,6.4,142
2024-01-08 00:00:00,13.5,25.5,80,0.0,4.7,148
2024-01-08 01:00:00,12.5,25.2,80,0.0,5.1,135
2024-01-08 02:00:00,12.4,25.0,81,0.0,1.6,63
2024-01-08 03:00:00,12.9,24.9,82,0.0,1.5,76
2024-01-08 04:00:00,13.6,24.7,83,0.0,4.5,29
2024-01-08 05:00:00,14.6,24.5,86,0.0,5.8,4
2024-01-08 06:00:00,16.8,24.2,89,0.0,5.4,360
2024-01-08 07:00:00,21.7,24.5,87,0.0,5.0,360
2024-01-08 08:00:00,20.4,26.0,83,0.0,5.6,45
2024-01-08 09:00:00,22.6,27.7,76,0.0,6.4,47
2024-01-08 10:00:00,26.4,28.8,71,0.1,3.0,76
2024-01-08 11:00:00,29.9,29.5,68,0.2,2.3,72
2024-01-08 12:00:00,33.5,30.2,64,0.2,3.1,45
2024-01-08 13:00:00,33.8,30.6,62,0.1,2.8,40
2024-01-08 14:00:00,31.8,30.9,61,0.0,4.4,125
2024-01-08 15:00:00,29.3,30.5,61,0.0,7.3,147
2024-01-08 16:00:00,26.0,30.4,61,0.0,6.4,164
2024-01-08 17:00:00,26.0,30.3,61,0.0,5.8,180
2024-01-08 18:00:00,31.7,29.8,65,0.0,4.0,185
2024-01-08 19:00:00,46.9,28.8,72,0.0,9.4,178
2024-01-08 20:00:00,48.2,27.5,71,0.0,9.7,132
2024-01-08 21:00:00,42.3,26.8,75,0.0,8.7,138
2024-01-08 22:00:00,35.2,26.3,76,0.0,7.4,129
2024-01-08 23:00:00,30.5,25.8,79,0.0,5.6,135
2024-01-09 00:00:00,25.8,25.5,82,0.0,4.4,145
2024-01-09 01:00:00,22.2,25.2,83,0.0,4.3,132
2024-01-09 02:00:00,19.4,25.0,83,0.0,6.0,147
2024-01-09 03:00:00,18.0,24.6,86,0.0,5.0,150
2024-01-09 04:00:00,17.5,24.3,90,0.0,3.1,126
2024-01-09 05:00:00,17.5,24.1,92,0.0,2.4,63
2024-01-09 06:00:00,18.7,24.1,90,0.0,2.0,45
2024-01-09 07:00:00,27.8,24.6,86,0.0,0.7,90
2024-01-09 08:00:00,23.6,26.1,83,0.0,5.5,122
2024-01-09 09:00:00,23.4,27.9,77,0.0,6.9,118
2024-01-09 10:00:00,25.9,29.2,70,0.0,8.0,117
2024-01-09 11:00:00,30.3,30.5,63,0.0,7.4,113
2024-01-09 12:00:00,31.5,31.4,58,0.0,6.3,114
2024-01-09 13:00:00,31.4,32.0,55,0.0,5.5,122
2024-01-09 14:00:00,32.7,32.5,52,0.0,5.4,127
2024-01-09 15:00:00,32.6,32.5,51,0.0,4.9,126
2024-01-09 16:00:00,34.7,32.6,50,0.0,3.3,84
2024-01-09 17:00:00,34.2,32.8,48,0.0,1.8,79
2024-01-09 18:00:00,34.1,30.1,61,0.0,12.1,157
2024-01-09 19:00:00,29.9,27.9,70,0.0,10.6,156
2024-01-09 20:00:00,25.1,27.3,69,0.0,11.5,134
2024-01-09 21:00:00,21.5,26.3,75,0.0,9.7,132
2024-01-09 22:00:00,19.4,25.8,77,0.0,7.4,137
2024-01-09 23:00:00,18.1,25.5,79,0.0,6.4,137
2024-01-10 00:00:00,16.4,25.1,79,0.0,6.0,147
2024-01-10 01:00:00,15.5,24.7,82,0.0,5.2,146
2024-01-10 02:00:00,15.1,24.5,84,0.0,4.8,138
2024-01-10 03:00:00,14.6,24.2,88,0.0,3.3,131
2024-01-10 04:00:00,14.2,24.1,86,0.0,4.3,132
2024-01-10 05:00:00,14.1,24.0,85,0.0,6.6,131
2024-01-10 06:00:00,14.7,23.9,86,0.0,6.4,128
2024-01-10 07:00:00,17.5,24.3,83,0.0,5.9,128
2024-01-10 08:00:00,18.0,26.0,81,0.0,8.2,113
2024-01-10 09:00:00,19.0,27.8,74,0.0,8.0,80
2024-01-10 10:00:00,21.9,29.6,66,0.0,8.3,72
2024-01-10 11:00:00,29.9,31.0,60,0.0,6.4,74
2024-01-10 12:00:00,32.7,31.9,55,0.0,6.9,43
2024-01-10 13:00:00,34.1,32.5,53,0.0,7.7,41
2024-01-10 14:00:00,35.2,32.6,52,0.0,6.9,51
2024-01-10 15:00:00,38.1,32.7,51,0.0,6.8,65
2024-01-10 16:00:00,39.5,32.5,52,0.0,8.4,40
2024-01-10 17:00:00,44.9,32.2,52,0.0,6.1,50
2024-01-10 18:00:00,43.8,29.9,62,0.0,12.7,155
2024-01-10 19:00:00,31.4,27.8,71,0.0,13.5,146
2024-01-10 20:00:00,25.5,27.2,75,0.0,16.5,136
2024-01-10 21:00:00,20.1,26.5,78,0.0,13.0,136
2024-01-10 22:00:00,16.1,26.1,79,0.0,10.5,128
2024-01-10 23:00:00,13.2,25.7,81,0.0,8.4,130
2024-01-11 00:00:00,10.9,25.4,82,0.0,7.7,127
2024-01-11 01:00:00,9.9,24.9,84,0.0,8.4,130
2024-01-11 02:00:00,9.8,24.5,86,0.0,5.5,113
2024-01-11 03:00:00,10.6,24.3,88,0.0,4.6,108
2024-01-11 04:00:00,12.1,24.0,91,0.0,3.3,77
2024-01-11 05:00:00,14.4,24.0,92,0.0,3.9,56
2024-01-11 06:00:00,18.3,23.9,91,0.0,5.3,28
2024-01-11 07:00:00,14.9,24.5,88,0.0,5.9,11
2024-01-11 08:00:00,18.3,26.2,81,0.0,4.8,27
2024-01-11 09:00:00,17.3,27.8,72,0.0,2.8,40
2024-01-11 10:00:00,20.3,29.2,66,0.0,1.4,90
2024-01-11 11:00:00,25.7,30.3,60,0.1,3.2,27
2024-01-11 12:00:00,32.0,31.4,56,0.1,5.4,360
2024-01-11 13:00:00,36.1,32.2,53,0.0,6.5,354
2024-01-11 14:00:00,37.5,32.7,50,0.0,6.2,21
2024-01-11 15:00:00,37.8,32.8,48,0.0,8.0,36
2024-01-11 16:00:00,38.5,32.6,47,0.0,8.7,45
2024-01-11 17:00:00,46.0,32.3,48,0.0,7.5,55
2024-01-11 18:00:00,43.2,30.5,59,0.0,11.0,161
2024-01-11 19:00:00,33.5,27.1,73,0.0,17.4,146
2024-01-11 20:00:00,23.8,26.8,73,0.0,15.0,132
2024-01-11 21:00:00,18.5,26.0,74,0.0,14.3,131
2024-01-11 22:00:00,15.9,25.5,75,0.0,12.7,125
2024-01-11 23:00:00,14.8,25.1,78,0.0,10.0,116
2024-01-12 00:00:00,13.7,24.7,81,0.0,7.9,120
2024-01-12 01:00:00,13.1,24.4,83,0.0,6.5,124
2024-01-12 02:00:00,12.8,24.0,85,0.0,5.2,124
2024-01-12 03:00:00,13.2,23.8,88,0.0,3.3,84
2024-01-12 04:00:00,14.0,23.5,86,0.0,5.8,22
2024-01-12 05:00:00,15.3,23.1,89,0.0,6.8,360
2024-01-12 06:00:00,17.3,22.9,92,0.0,6.2,353
2024-01-12 07:00:00,25.8,23.3,89,0.0,4.5,346
2024-01-12 08:00:00,26.3,25.0,83,0.0,4.7,58
2024-01-12 09:00:00,26.7,26.4,76,0.0,3.0,76
2024-01-12 10:00:00,28.9,27.9,69,0.0,3.1,159
2024-01-12 11:00:00,34.3,29.3,62,0.0,3.6,186
2024-01-12 12:00:00,36.1,30.5,57,0.0,2.9,210
2024-01-12 13:00:00,37.7,31.3,53,0.0,1.6,207
2024-01-12 14:00:00,37.7,31.9,50,0.0,0.7,90
2024-01-12 15:00:00,37.0,32.3,48,0.0,1.4,90
2024-01-12 16:00:00,36.7,32.5,46,0.0,3.1,111
2024-01-12 17:00:00,36.9,30.2,55,0.0,16.4,165
2024-01-12 18:00:00,35.2,27.0,68,0.0,18.7,161
2024-01-12 19:00:00,31.5,27.0,68,0.0,16.9,153
2024-01-12 20:00:00,25.6,26.1,72,0.0,12.9,144
2024-01-12 21:00:00,21.2,25.4,78,0.0,12.5,141
2024-01-12 22:00:00,19.0,24.9,82,0.0,10.2,135
2024-01-12 23:00:00,18.4,24.6,83,0.0,7.9,137
2024-01-13 00:00:00,17.5,24.3,85,0.0,6.1,130
2024-01-13 01:00:00,17.6,24.0,86,0.0,5.2,56
2024-01-13 02:00:00,18.3,23.6,90,0.0,2.4,63
2024-01-13 03:00:00,19.2,23.7,85,0.0,0.7,270
2024-01-13 04:00:00,19.9,23.1,91,0.0,3.9,304
2024-01-13 05:00:00,20.9,22.9,92,0.0,4.7,328
2024-01-13 06:00:00,23.5,22.6,94,0.0,4.4,9
2024-01-13 07:00:00,32.2,23.3,89,0.0,4.4,35
2024-01-13 08:00:00,31.9,24.5,78,0.0,4.2,20
2024-01-13 09:00:00,30.9,26.3,70,0.0,3.3,354
2024-01-13 10:00:00,32.1,27.8,65,0.0,3.1,339
2024-01-13 11:00:00,38.2,29.1,59,0.0,2.6,344
2024-01-13 12:00:00,41.0,29.8,55,0.0,1.0,135
2024-01-13 13:00:00,45.5,30.6,52,0.0,3.6,143
2024-01-13 14:00:00,47.7,30.7,51,0.0,5.4,132
2024-01-13 15:00:00,45.8,31.0,50,0.0,4.1,142
2024-01-13 16:00:00,41.8,31.1,49,0.0,5.4,127
2024-01-13 17:00:00,36.2,31.0,49,0.0,7.3,123
2024-01-13 18:00:00,34.3,29.0,59,0.0,15.3,156
2024-01-13 19:00:00,36.4,26.9,69,0.0,12.4,170
2024-01-13 20:00:00,28.2,26.4,68,0.0,10.2,132
2024-01-13 21:00:00,23.3,25.9,67,0.0,9.0,127
2024-01-13 22:00:00,20.0,25.1,71,0.0,8.5,126
2024-01-13 23:00:00,17.9,24.6,76,0.0,6.4,117
2024-01-14 00:00:00,16.2,24.2,81,0.0,4.7,113
2024-01-14 01:00:00,17.2,23.8,84,0.0,4.6,72
2024-01-14 02:00:00,19.6,24.2,76,0.0,2.2,90
2024-01-14 03:00:00,21.4,23.3,85,0.0,4.8,347
2024-01-14 04:00:00,23.1,23.0,85,0.0,7.6,341
2024-01-14 05:00:00,24.2,22.4,85,0.0,7.2,342
2024-01-14 06:00:00,25.4,22.0,83,0.0,6.2,353
2024-01-14 07:00:00,31.7,22.4,77,0.0,4.0,10
2024-01-14 08:00:00,31.4,23.6,75,0.0,3.4,32
2024-01-14 09:00:00,31.9,25.2,69,0.0,2.6,344
2024-01-14 10:00:00,34.6,27.1,61,0.0,3.4,328
2024-01-14 11:00:00,41.6,28.9,54,0.0,5.5,328
2024-01-14 12:00:00,43.7,30.2,49,0.0,3.1,339
2024-01-14 13:00:00,43.2,31.0,46,0.0,1.5,45
2024-01-14 14:00:00,42.8,31.6,44,0.0,2.3,51
2024-01-14 15:00:00,43.2,31.9,42,0.0,3.3,77
2024-01-14 16:00:00,43.7,31.7,42,0.0,3.3,41
2024-01-14 17:00:00,56.7,31.5,43,0.0,4.0,333
2024-01-14 18:00:00,53.6,30.4,48,0.0,2.4,153
2024-01-14 19:00:00,70.3,27.7,64,0.0,12.7,145
2024-01-14 20:00:00,56.5,26.0,74,0.0,10.9,153
2024-01-14 21:00:00,45.2,25.6,78,0.0,8.2,139
2024-01-14 22:00:00,36.8,25.2,78,0.0,8.2,128
2024-01-14 23:00:00,32.6,24.8,81,0.0,5.6,130
2024-01-15 00:00:00,30.9,24.4,84,0.0,5.1,129
2024-01-15 01:00:00,30.9,24.0,88,0.0,3.3,41
2024-01-15 02:00:00,32.8,23.9,85,0.0,4.9,343
2024-01-15 03:00:00,33.2,23.4,88,0.0,6.6,351
2024-01-15 04:00:00,32.4,23.0,90,0.0,7.8,347
2024-01-15 05:00:00,31.8,22.5,90,0.0,7.3,11
2024-01-15 06:00:00,32.0,22.2,86,0.0,7.2,3
2024-01-15 07:00:00,36.3,22.4,79,0.0,5.8,4
2024-01-15 08:00:00,36.9,24.2,72,0.0,6.3,31
2024-01-15 09:00:00,36.0,26.2,68,0.0,4.3,24
2024-01-15 10:00:00,34.3,27.8,63,0.0,2.0,45
2024-01-15 11:00:00,34.6,29.5,56,0.0,2.3,72
2024-01-15 12:00:00,32.8,30.8,49,0.0,1.5,45
2024-01-15 13:00:00,31.7,31.4,46,0.0,3.6,127
2024-01-15 14:00:00,30.4,31.8,45,0.0,2.2,81
2024-01-15 15:00:00,29.3,32.2,45,0.0,4.1,52
2024-01-15 16:00:00,29.4,32.5,45,0.0,4.7,81
2024-01-15 17:00:00,39.7,31.9,47,0.1,5.2,106
2024-01-15 18:00:00,48.2,30.0,57,0.0,8.7,156
2024-01-15 19:00:00,39.9,28.2,68,0.0,11.7,169
2024-01-15 20:00:00,34.0,27.4,72,0.0,9.1,162
2024-01-15 21:00:00,29.3,26.6,74,0.0,9.0,157
2024-01-15 22:00:00,29.3,26.1,77,0.0,6.2,159
2024-01-15 23:00:00,31.8,25.9,79,0.0,6.3,24
2024-01-16 00:00:00,32.2,25.4,83,0.0,5.8,338
2024-01-16 01:00:00,31.4,25.1,85,0.0,5.8,338
2024-01-16 02:00:00,29.6,24.7,84,0.0,7.1,15
2024-01-16 03:00:00,27.9,24.2,78,0.0,6.0,25
2024-01-16 04:00:00,26.6,23.8,77,0.0,5.8,356
2024-01-16 05:00:00,25.7,23.4,79,0.0,5.1,352
2024-01-16 06:00:00,26.2,23.1,79,0.0,5.4,352
2024-01-16 07:00:00,33.4,23.5,76,0.0,4.2,340
2024-01-16 08:00:00,30.3,25.2,73,0.0,2.3,39
2024-01-16 09:00:00,27.2,26.8,69,0.0,0.8,27
2024-01-16 10:00:00,27.8,28.4,63,0.0,0.8,243
2024-01-16 11:00:00,30.7,29.8,58,0.0,0.8,207
2024-01-16 12:00:00,32.8,30.7,55,0.0,1.6,117
2024-01-16 13:00:00,30.9,31.6,51,0.0,2.3,18
2024-01-16 14:00:00,29.5,32.2,48,0.0,3.9,22
2024-01-16 15:00:00,29.3,32.3,48,0.0,4.2,20
2024-01-16 16:00:00,30.4,32.4,48,0.0,5.8,7
2024-01-16 17:00:00,35.5,31.8,49,0.0,3.2,63
2024-01-16 18:00:00,39.5,30.5,55,0.0,9.8,172
2024-01-16 19:00:00,50.1,28.5,66,0.0,13.4,185
2024-01-16 20:00:00,36.2,27.7,69,0.0,10.8,150
2024-01-16 21:00:00,25.4,26.9,72,0.0,10.5,142
2024-01-16 22:00:00,21.0,26.2,73,0.0,11.2,138
2024-01-16 23:00:00,20.6,25.6,75,0.0,10.2,135
2024-01-17 00:00:00,20.0,25.2,77,0.0,8.1,69
2024-01-17 01:00:00,19.1,24.9,79,0.0,5.2,25
2024-01-17 02:00:00,18.1,24.9,83,0.0,3.6,53
2024-01-17 03:00:00,17.6,24.6,85,0.0,3.7,11
2024-01-17 04:00:00,17.9,24.4,88,0.0,3.2,27
2024-01-17 05:00:00,18.9,24.3,86,0.0,4.2,110
2024-01-17 06:00:00,20.5,24.3,84,0.0,1.8,79
2024-01-17 07:00:00,26.3,24.5,82,0.0,2.2,270
2024-01-17 08:00:00,23.3,25.9,78,0.0,4.6,141
2024-01-17 09:00:00,19.7,27.5,62,0.0,6.1,135
2024-01-17 10:00:00,20.1,28.8,55,0.0,3.6,135
2024-01-17 11:00:00,21.5,30.2,49,0.0,5.0,111
2024-01-17 12:00:00,23.2,31.2,46,0.0,6.3,77
2024-01-17 13:00:00,23.5,32.0,44,0.0,6.0,65
2024-01-17 14:00:00,21.2,32.3,44,0.0,7.0,69
2024-01-17 15:00:00,19.3,32.4,43,0.0,11.4,35
2024-01-17 16:00:00,18.3,32.8,41,0.0,11.3,9
2024-01-17 17:00:00,19.9,32.2,43,0.0,4.2,110
2024-01-17 18:00:00,23.7,29.1,62,0.0,14.7,152
2024-01-17 19:00:00,27.8,28.2,67,0.0,12.2,137
2024-01-17 20:00:00,24.9,27.6,70,0.0,10.1,125
2024-01-17 21:00:00,20.0,27.0,73,0.0,8.4,110
2024-01-17 22:00:00,16.9,26.7,74,0.0,8.2,119
2024-01-17 23:00:00,14.2,26.2,74,0.0,8.7,128
2024-01-18 00:00:00,11.9,25.8,76,0.0,6.2,126
2024-01-18 01:00:00,11.1,25.4,80,0.0,5.0,90
2024-01-18 02:00:00,11.4,25.1,85,0.0,2.9,83
2024-01-18 03:00:00,12.6,25.0,82,0.0,5.1,352
2024-01-18 04:00:00,14.1,24.7,85,0.0,3.6,354
2024-01-18 05:00:00,15.9,24.7,85,0.0,2.6,16
2024-01-18 06:00:00,18.7,24.2,88,0.0,4.4,9
2024-01-18 07:00:00,25.1,25.0,82,0.0,3.8,41
2024-01-18 08:00:00,24.3,26.4,79,0.0,4.2,121
2024-01-18 09:00:00,22.6,27.9,73,0.0,3.3,96
2024-01-18 10:00:00,23.9,29.1,67,0.0,3.0,76
2024-01-18 11:00:00,25.6,30.5,60,0.0,2.5,8
2024-01-18 12:00:00,26.2,31.8,54,0.0,3.4,32
2024-01-18 13:00:00,24.9,32.5,50,0.0,6.7,36
